F     2.11   1.64   0.78   0.86  35.81   1.02   2.36   4.68   1.40   6.29   5.53   1.33   1.59   6.15   0.85   0.98   1.63   3.59   9.44   8.05   4.13 
G     7.39   1.62   3.82   3.57   1.64  55.96   1.82   1.73   1.89   1.81   2.28   2.64   3.45   4.07   3.97  10.30   5.54   2.15   2.22   1.28   4.44 
H     1.00   0.32   1.03   1.32   1.42   0.79  42.11   0.55   1.63   0.72   0.96   1.97   0.99   3.09   1.63   0.42   0.91   0.60   0.75   4.01   1.19 
I     3.87   0.71   1.12   1.91   6.49   1.22   3.12  29.15   2.72  11.21   8.99   1.98   2.87   3.19   0.64   3.18   2.07  14.47   2.18   6.25   5.02 
K     3.48   0.83   3.16   5.41   1.46   2.52   4.29   1.87  50.38   2.04   3.26   3.05   3.12   5.27  10.36   4.04   3.01   2.01   0.96   1.42   4.41 
L     5.52   1.32   1.57   2.64  13.11   2.00   4.82  16.79   2.93  38.83  20.30   3.42   3.42   5.99   4.75   5.73   5.10  12.10   5.20   5.57   7.56 
M     1.75   0.24   0.32   0.93   2.65   0.56   2.83   3.07   0.80   4.59  17.60   1.71   0.81   2.13   0.32   0.50   1.08   2.25   1.05   1.01   1.51 
N     2.39   1.19   8.02   3.49   1.67   3.01   3.93   1.44   1.95   1.51   1.91  43.95   2.57   5.54   2.02   6.16   3.58   1.54   0.92   1.89   1.43 
P     3.24   0.59   1.74   2.28   1.65   2.20   2.36   1.95   1.32   1.79   1.52   1.11  51.04   2.59   0.97   2.82   2.85   1.91   0.69   0.74   1.17 
Q     2.05   0.69   2.10   5.13   1.39   1.56   7.76   1.13   2.66   1.42   3.27   2.81   1.94  26.43   3.59   1.24   1.15   1.47   1.11   3.57   2.01 
R     2.13   1.11   1.77   3.69   1.03   1.58   2.82   1.18  11.43   1.43   1.99   1.66   1.77   4.26  55.74   3.09   1.68   1.55   1.27   0.81   2.28 
S     7.61   1.06   4.27   4.42   2.17   5.71   2.06   2.04   2.46   2.25   3.42   7.20   4.90   5.48   3.77  26.56  10.39   2.82   2.12   1.72   3.48 
T     4.67   1.52   3.20   5.05   2.37   3.17   4.81   3.26   2.63   2.88   3.78   5.45   3.85   5.40   3.46   6.69  36.75   5.06   0.86   1.15   8.80 
V     8.26   1.22   1.68   3.35   6.64   2.30   2.09  19.38   2.92  10.84   8.94   5.40   3.50   2.97   1.67   2.58   7.70  33.08   4.12   6.61   8.67 
W     0.60   0.36   0.32   0.67   3.75   0.45   0.46   0.67   0.24   1.10   1.10   0.12   0.39   0.63   0.16   0.49   0.15   0.61  56.09   2.88   0.33 
Y     1.83   0.91   2.05   1.46   9.16   0.98   3.77   2.38   2.44   2.52   3.32   4.19   1.52   2.78   0.60   0.93   1.61   2.18   5.92  48.30   5.25 
J     1.27   0.55   0.18   0.12   0.65   0.43   0.81   0.67   0.13   0.68   0.66   0.22   0.35   0.34   0.07   1.75   2.27   1.13   0.17   0.26  20.68 
>CaSoN 58
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.17   3.35   1.98   8.31   3.93   8.80   4.82   5.24   5.11   5.05   4.80   4.28   6.30   5.55   4.55   6.05   4.46   8.20   2.86   2.92  13.65 
C     0.51  78.44   0.13   0.23   0.42   0.23   0.13   0.17   0.08   0.20   0.16   0.11   0.09   0.11   0.14   0.04   0.13   0.20   0.36   0.21   2.07 
D     2.99   1.39  72.85   9.83   1.33   3.30   3.48   1.33   3.65   1.36   0.73   9.97   2.75   3.72   2.94   1.73   3.49   1.36   1.26   1.34   3.97 
E     3.16   0.93   1.64  37.95   1.25   2.20   2.77   1.32   4.33   1.48   2.55   8.70   2.77  14.32   3.47   1.83   2.39   1.72   1.34   1.15   1.50 
F     2.11   1.64   0.50   0.64  35.81   1.02   3.07   4.68   1.28   6.29   6.82   0.90   1.59   1.66   1.13   0.53   0.82   3.59  10.85  13.12   3.25 
G     7.39   1.62   3.12   3.71   1.64  55.96   2.54   1.73   2.94   1.81   1.41   5.43   3.45   3.03   3.56   9.19   4.67   2.15   1.80   1.29   3.63 
H     1.00   0.32   0.46   1.26   1.42   0.79  43.47   0.55   1.34   0.72   0.59   2.40   0.99   3.53   1.96   1.36   1.17   0.60   0.97   1.58   1.06 
I     3.87   0.71   0.93   2.63   6.49   1.22   1.63  29.15   2.37  11.21   7.08   1.02   2.87   3.70   1.80   0.72   2.38  14.47   2.70   2.73   6.27 
K     3.48   0.83   1.22   3.22   1.46   2.52   3.17   1.87  42.82   2.04   1.90   3.90   3.12   4.70   9.57   1.70   2.24   2.01   1.15   1.43   1.41 
L     5.52   1.32   1.16   2.97  13.11   2.00   3.00  16.79   3.76  38.83  18.36   2.14   3.42   3.38   4.11   1.74   3.20  12.10   6.34   6.21   5.89 
M     1.75   0.24   0.06   1.46   2.65   0.56   1.11   3.07   1.29   4.59  30.35   0.49   0.81   3.22   0.96   0.23   0.86   2.25   1.40   1.21   1.55 
N     2.39   1.19   7.38   2.64   1.67   3.01   5.89   1.44   3.10   1.51   1.12  28.44   2.57   4.69   3.15   4.05   6.00   1.54   1.09   2.05   1.28 
P     3.24   0.59   0.76   1.08   1.65   2.20   1.91   1.95   1.98   1.79   0.87   2.41  51.04   2.09   1.96   1.25   4.55   1.91   0.91   1.02   1.26 
Q     2.05   0.69   0.34   7.14   1.39   1.56   4.33   1.13   4.21   1.42   2.42   2.10   1.94  27.26   4.33   1.60   0.92   1.47   1.46   0.90   3.32 
R     2.13   1.11   0.27   2.80   1.03   1.58   2.97   1.18   8.87   1.43   1.13   1.64   1.77   3.44  42.87   0.52   0.85   1.55   1.61   1.10   1.73 
S     7.61   1.06   2.86   3.18   2.17   5.71   2.81   2.04   4.00   2.25   3.85  11.07   4.90   4.93   4.04  53.86  13.29   2.82   1.64   1.76   5.05 
T     4.67   1.52   1.67   3.35   2.37   3.17   4.75   3.26   3.62   2.88   3.58   7.75   3.85   3.69   3.96   8.92  40.39   5.06   1.02   2.09   3.98 
V     8.26   1.22   1.12   3.49   6.64   2.30   2.27  19.38   2.73  10.84   8.44   3.63   3.50   3.13   3.07   1.96   3.37  33.08   2.85   3.46  11.23 
W     0.60   0.36   0.06   0.57   3.75   0.45   0.66   0.67   0.37   1.10   0.62   0.16   0.39   1.07   0.46   0.31   0.87   0.61  52.00   1.80   0.26 
Y     1.83   0.91   0.88   3.50   9.16   0.98   4.32   2.38   1.96   2.52   2.79   2.65   1.52   2.45   1.77   2.29   2.90   2.18   6.22  50.98   1.85 
J     1.27   0.55   0.62   0.06   0.65   0.43   0.91   0.67   0.18   0.68   0.44   0.80   0.35   0.34   0.19   0.12   1.06   1.13   0.18   1.64  25.78 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.16   3.18   3.25   6.58   3.99   8.50   3.70   5.29   4.22   5.14   6.86   3.18   6.41   6.58   4.37  12.41   7.25   8.22   2.33   3.19  13.40 
C     0.47  78.41   0.10   0.07   0.42   0.23   0.30   0.17   0.07   0.20   0.07   0.17   0.10   0.43   0.12   0.64   0.28   0.20   2.03   0.28   1.65 
D     3.24   1.38  56.60   5.04   1.38   3.56   1.40   1.37   3.01   1.42   1.48   5.66   3.13   2.98   2.39   2.52   2.09   1.46   1.65   0.75   1.44 
E     3.53   0.96   6.95  52.24   1.35   2.40   1.97   1.45   3.68   1.60   1.86   4.27   3.12  11.30   2.91   0.93   0.77   1.89   1.13   1.15   1.17 
F     2.07   1.62   1.38   0.39  35.11   1.01   4.35   4.67   1.00   6.25   6.50   2.29   1.54   2.23   1.61   0.67   3.04   3.60  11.39  15.19   4.63 
G     7.35   1.64   5.17   2.97   1.73  55.13   3.04   1.75   4.68   1.87   3.80   5.32   3.67   2.57   2.80  10.72   5.34   2.20   1.53   0.71   4.09 
H     1.04   0.34   1.06   0.59   1.48   0.84  45.29   0.59   1.11   0.75   0.43   4.67   1.03   5.19   1.55   0.77   0.88   0.63   0.77   1.09   1.39 
I     3.79   0.72   1.61   4.74   6.48   1.21   3.44  28.71   1.83  11.15   7.73   3.03   2.74   2.27   2.86   2.40   3.45  14.24   2.21   1.99   4.51 
K     3.85   0.82   2.22   2.22   1.60   2.73   2.79   2.02  46.36   2.21   1.61   3.61   3.49   4.26   7.58   1.65   1.85   2.20   0.49   0.76   1.93 
L     5.43   1.34   0.91   4.01  12.98   2.00   5.43  16.65   2.92  38.07  19.49   2.66   3.38   4.15   4.57   1.42   4.19  11.97   6.27   3.49   8.58 
M     1.72   0.26   0.19   0.77   2.60   0.58   2.73   3.08   0.99   4.56  21.68   0.62   0.78   1.93   0.75   0.58   1.40   2.25   2.08   1.06   1.79 
N     2.52   1.24   5.41   1.82   1.73   3.27   3.16   1.47   2.62   1.57   1.83  37.16   2.69   4.49   3.27   4.41   3.72   1.57   1.20   0.72   1.79 
P     3.27   0.56   1.11   1.39   1.60   2.23   1.83   1.90   1.70   1.77   2.24   2.90  49.12   2.42   1.60   2.88   4.17   1.90   0.37   0.58   3.65 
Q     2.26   0.75   2.12   4.03   1.45   1.64   4.64   1.20   3.42   1.49   2.23   2.63   2.12  29.76   3.42   1.50   1.66   1.56   1.71   0.90   2.26 
R     2.27   1.10   1.44   1.32   1.11   1.70   2.11   1.27   9.00   1.54   2.07   3.45   1.97   3.20  46.62   1.53   0.58   1.63   1.03   0.43   1.40 
S     7.64   1.08   2.93   2.63   2.23   5.71   2.42   2.07   3.28   2.29   2.23   5.80   5.09   4.48   3.24  38.40  12.30   2.89   1.05   2.16   5.72 
T     4.74   1.49   4.40   1.83   2.43   3.15   3.67   3.42   3.76   2.99   5.02   7.18   3.97   3.23   5.29  11.17  35.77   5.17   1.19   0.72   5.55 
V     8.03   1.22   0.96   5.27   6.71   2.26   1.69  19.16   2.21  10.81   8.71   2.84   3.45   4.45   2.40   3.31   8.42  32.49   1.73   3.33  15.34 
W     0.60   0.36   0.19   0.64   3.71   0.45   0.78   0.69   0.29   1.09   0.87   0.19   0.38   1.80   0.37   0.08   0.49   0.62  50.30   3.05   0.35 
Y     1.82   0.96   1.66   1.39   9.26   1.00   3.16   2.42   3.71   2.55   3.00   2.02   1.49   1.36   2.12   1.21   0.94   2.20   9.47  57.88   3.59 
J     1.21   0.56   0.35   0.06   0.65   0.42   2.11   0.66   0.15   0.68   0.28   0.36   0.34   0.91   0.15   0.79   1.41   1.11   0.07   0.56  15.77 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.17   3.35   1.96   7.08   3.93   8.80   4.22   5.24   5.19   5.05   6.56   3.21   6.30   7.55   4.51  11.27   4.32   8.20   3.13   4.73  16.70 
C     0.51  78.44   0.36   0.22   0.42   0.23   0.11   0.17   0.12   0.20   0.27   0.08   0.09   0.11   0.21   0.03   1.67   0.20   0.27   0.17   0.93 
D     2.99   1.39  80.56   8.59   1.33   3.30   2.36   1.33   3.47   1.36   1.18   9.77   2.75   3.21   2.67   4.22   0.98   1.36   1.28   1.45   1.19 
E     3.16   0.93   2.43  36.52   1.25   2.20   2.71   1.32   3.60   1.48   2.43   3.38   2.77   6.29   3.08   1.91   1.80   1.72   1.35   1.34   1.04 
F     2.11   1.64   0.26   0.88  35.81   1.02   2.93   4.68   1.29   6.29   5.70   2.59   1.59   1.31   1.14   1.61   0.69   3.59   9.90  12.28   3.31 
G     7.39   1.62   1.36   3.98   1.64  55.96   2.90   1.73   3.10   1.81   2.32   4.30   3.45   4.77   3.83   7.16   3.23   2.15   1.77   1.41   8.88 
H     1.00   0.32   0.34   1.33   1.42   0.79  45.15   0.55   1.29   0.72   0.98   2.40   0.99   8.07   1.97   1.33   0.63   0.60   0.81   4.38   0.92 
I     3.87   0.71   0.37   2.11   6.49   1.22   1.26  29.15   2.40  11.21   9.29   2.10   2.87   1.85   1.89   1.73   1.52  14.47   2.59   4.68   6.46 
K     3.48   0.83   1.69   5.02   1.46   2.52   3.06   1.87  43.09   2.04   2.70   2.35   3.12   6.50  10.03   1.45   1.08   2.01   1.19   1.38   1.29 
L     5.52   1.32   0.56   2.81  13.11   2.00   3.41  16.79   3.78  38.83  19.54   2.79   3.42   5.87   4.05   3.27   3.54  12.10   6.35  10.43   9.76 
M     1.75   0.24   0.11   1.00   2.65   0.56   1.15   3.07   1.29   4.59  19.38   0.88   0.81   2.90   1.00   0.79   1.13   2.25   1.25   3.21   1.28 
N     2.39   1.19   2.55   3.75   1.67   3.01   7.23   1.44   2.93   1.51   1.69  44.60   2.57   2.88   3.15   4.37   1.50   1.54   1.15   1.68   2.54 
P     3.24   0.59   0.63   2.54   1.65   2.20   1.47   1.95   2.20   1.79   1.44   2.70  51.04   4.75   2.12   1.30   2.19   1.91   0.95   1.74   1.78 
Q     2.05   0.69   0.71   5.96   1.39   1.56   2.83   1.13   4.21   1.42   3.27   1.62   1.94  28.48   4.29   2.78   1.23   1.47   1.27   0.73   1.86 
R     2.13   1.11   0.59   2.96   1.03   1.58   2.44   1.18   9.13   1.43   1.61   3.68   1.77   3.20  43.06   1.49   1.40   1.55   1.31   0.71   0.95 
S     7.61   1.06   1.64   4.72   2.17   5.71   2.15   2.04   3.87   2.25   3.26   5.59   4.90   3.30   3.73  42.24   6.45   2.82   1.60   3.28   5.25 
T     4.67   1.52   1.94   4.94   2.37   3.17   2.35   3.26   3.75   2.88   3.76   4.85   3.85   3.30   3.78   8.01  60.68   5.06   1.12   4.06   4.48 
V     8.26   1.22   1.20   3.17   6.64   2.30   1.78  19.38   2.66  10.84   9.35   1.68   3.50   3.31   3.17   1.99   4.43  33.08   3.13   5.69  14.15 
W     0.60   0.36   0.11   0.77   3.75   0.45   1.16   0.67   0.37   1.10   1.03   0.47   0.39   0.62   0.37   0.40   0.06   0.61  53.14   3.41   0.97 
Y     1.83   0.91   0.41   1.54   9.16   0.98   8.66   2.38   2.11   2.52   3.54   0.78   1.52   1.41   1.73   1.72   0.99   2.18   6.23  33.01   2.37 
J     1.27   0.55   0.22   0.11   0.65   0.43   0.67   0.67   0.17   0.68   0.68   0.19   0.35   0.33   0.23   0.92   0.49   1.13   0.20   0.22  13.86 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.16   3.18   4.67   7.58   3.99   8.50   2.58   5.29   4.48   5.14   7.26   3.93   6.41   4.71   3.61  13.82   8.56   8.22   0.82   2.44  17.06 
C     0.47  78.41   0.18   0.20   0.42   0.23   0.12   0.17   0.10   0.20   0.17   0.16   0.10   0.15   0.15   0.04   0.05   0.20   0.05   0.12   0.47 
D     3.24   1.38  50.69   7.68   1.38   3.56   1.76   1.37   3.41   1.42   1.33   5.77   3.13   3.15   2.59   4.07   1.69   1.46   0.63   1.15   2.44 
E     3.53   0.96   5.93  33.37   1.35   2.40   1.93   1.45   3.33   1.60   2.20   3.70   3.12   6.57   2.33   1.41   1.44   1.89   0.66   1.25   1.11 
F     2.07   1.62   0.87   0.95  35.11   1.01   3.89   4.67   1.05   6.25   5.54   2.20   1.54   1.37   0.79   3.49   1.62   3.60   9.86  13.61   4.52 
G     7.35   1.64   4.53   4.33   1.73  55.13   2.02   1.75   2.70   1.87   2.44   5.79   3.67   3.07   4.55   7.04   7.73   2.20   0.57   1.98   8.62 
H     1.04   0.34   1.14   1.47   1.48   0.84  43.94   0.59   1.89   0.75   1.06   2.21   1.03   3.16   2.01   0.44   0.50   0.63   0.17   3.44   1.02 
I     3.79   0.72   1.24   2.14   6.48   1.21   1.50  28.71   1.94  11.15   9.50   1.29   2.74   3.25   1.29   3.48   4.56  14.24   0.71   4.04   6.24 
K     3.85   0.82   3.74   6.27   1.60   2.73   3.57   2.02  45.17   2.21   3.03   3.10   3.49   5.19   9.30   1.27   2.15   2.20   0.25   0.80   3.24 
L     5.43   1.34   1.75   2.98  12.98   2.00   3.49  16.65   3.07  38.07  21.18   5.47   3.38   6.07   2.71   4.08   5.08  11.97   7.25   7.00  11.41 
M     1.72   0.26   0.35   1.00   2.60   0.58   0.77   3.08   2.58   4.56  16.35   0.59   0.78   2.82   0.68   2.04   1.68   2.25   0.26   2.34   1.19 
N     2.52   1.24   6.15   4.10   1.73   3.27   4.17   1.47   4.16   1.57   1.87  42.32   2.69   3.20   2.24   3.85   3.60   1.57   0.42   0.94   1.92 
P     3.27   0.56   2.11   2.92   1.60   2.23   2.70   1.90   1.93   1.77   1.59   1.54  49.12   3.51   2.14   3.33   2.52   1.90   0.19   2.17   0.84 
Q     2.26   0.75   2.38   5.76   1.45   1.64   4.43   1.20   5.13   1.49   3.21   2.57   2.12  33.18   2.99   1.63   1.08   1.56   0.45   0.87   0.89 
R     2.27   1.10   1.99   3.46   1.11   1.70   3.03   1.27   7.30   1.54   1.87   1.94   1.97   4.33  52.82   1.92   1.66   1.63   1.03   1.05   1.72 
S     7.64   1.08   4.88   5.08   2.23   5.71   2.26   2.07   3.73   2.29   3.38   6.45   5.09   4.69   2.68  26.07  10.09   2.89   0.52   2.22   4.09 
T     4.74   1.49   3.67   4.85   2.43   3.15   3.80   3.42   3.64   2.99   3.73   5.37   3.97   5.14   2.65  11.69  32.89   5.17   0.23   2.52   5.52 
V     8.03   1.22   1.90   3.48   6.71   2.26   1.65  19.16   2.26  10.81   9.27   3.60   3.45   3.41   2.82   6.04   9.45  32.49   0.81   3.77  11.45 
W     0.60   0.36   0.34   0.72   3.71   0.45   1.56   0.69   0.30   1.09   1.18   0.18   0.38   0.63   0.28   0.68   0.43   0.62  72.12   2.02   0.75 
Y     1.82   0.96   1.28   1.53   9.26   1.00  10.32   2.42   1.67   2.55   3.06   1.34   1.49   1.36   1.21   2.38   2.38   2.20   2.97  46.06   2.21 
J     1.21   0.56   0.21   0.14   0.65   0.42   0.50   0.66   0.15   0.68   0.77   0.51   0.34   1.05   0.16   1.22   0.81   1.11   0.04   0.19  13.31 
>CasoN 62
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.16   3.18   2.33   7.86   3.99   8.50   4.90   5.29   5.19   5.14   6.84   5.72   6.41   5.87   4.55   9.20   5.03   8.22   3.13   4.87  14.69 
C     0.47  78.41   0.08   0.18   0.42   0.23   0.16   0.17   0.10   0.20   0.16   0.17   0.10   0.12   0.17   0.06   0.13   0.20   0.26   0.25   0.92 
D     3.24   1.38  64.04   9.92   1.38   3.56   3.36   1.37   3.77   1.42   2.15   9.44   3.13   5.82   2.92   2.89   3.14   1.46   1.40   1.44   1.83 
E     3.53   0.96   3.99  37.17   1.35   2.40   3.36   1.45   4.25   1.60   1.56   4.14   3.12   8.09   3.50   2.27   1.96   1.89   1.50   1.93   1.14 
F     2.07   1.62   0.32   0.78  35.11   1.01   3.52   4.67   1.22   6.25   6.14   1.39   1.54   1.83   1.10   0.79   1.59   3.60  10.38   8.67   4.72 
G     7.35   1.64   6.67   3.78   1.73  55.13   3.39   1.75   3.22   1.87   4.74   4.68   3.67   3.64   3.98   4.95   5.14   2.20   2.13   2.07   5.28 
H     1.04   0.34   0.79   1.16   1.48   0.84  36.47   0.59   1.32   0.75   0.83   9.99   1.03   5.05   1.82   1.00   0.50   0.63   0.94   1.81   1.37 
I     3.79   0.72   1.61   1.99   6.48   1.21   1.85  28.71   2.19  11.15   8.71   1.58   2.74   2.38   1.75   2.49   1.72  14.24   2.75   3.53   7.41 
K     3.85   0.82   1.31   4.39   1.60   2.73   3.87   2.02  42.28   2.21   2.38   3.81   3.49   5.84   9.79   1.81   2.16   2.20   1.31   2.88   1.80 
L     5.43   1.34   1.07   2.43  12.98   2.00   4.29  16.65   3.70  38.07  17.44   2.52   3.38   5.71   4.10   6.05   5.36  11.97   6.48   5.49   8.22 
M     1.72   0.26   0.52   0.88   2.60   0.58   1.30   3.08   1.24   4.56  20.22   0.74   0.78   2.86   0.99   0.65   1.82   2.25   1.50   1.33   1.93 
N     2.52   1.24   3.48   3.85   1.73   3.27   6.67   1.47   3.15   1.57   1.60  29.55   2.69   3.84   3.15   4.89   3.81   1.57   1.19   3.68   1.76 
P     3.27   0.56   1.61   2.26   1.60   2.23   2.33   1.90   2.23   1.77   0.90   2.22  49.12   2.69   2.21   4.34   6.46   1.90   1.11   1.14   1.76 
Q     2.26   0.75   0.86   5.25   1.45   1.64   4.31   1.20   4.28   1.49   2.69   2.50   2.12  25.38   4.49   1.47   1.09   1.56   1.45   1.69   1.77 
R     2.27   1.10   0.69   2.88   1.11   1.70   3.63   1.27   8.86   1.54   1.67   2.52   1.97   4.01  41.99   1.45   1.03   1.63   1.47   1.15   1.30 
S     7.64   1.08   5.03   4.79   2.23   5.71   3.27   2.07   4.12   2.29   3.68   8.07   5.09   5.29   4.11  43.14   9.27   2.89   1.77   1.91   4.74 
T     4.74   1.49   2.22   5.50   2.43   3.15   3.57   3.42   3.84   2.99   3.31   5.93   3.97   4.76   3.99   7.93  39.43   5.17   1.23   1.81   6.33 
V     8.03   1.22   1.12   2.70   6.71   2.26   2.61  19.16   2.64  10.81  10.81   2.33   3.45   3.72   3.09   2.29   6.27  32.49   3.06   7.03  12.58 
W     0.60   0.36   0.14   0.74   3.71   0.45   0.82   0.69   0.34   1.09   0.66   0.24   0.38   0.80   0.36   0.14   0.98   0.62  50.02   1.93   0.46 
Y     1.82   0.96   2.01   1.40   9.26   1.00   5.27   2.42   1.92   2.55   3.06   1.66   1.49   1.89   1.71   2.05   2.48   2.20   6.75  45.08   2.42 
J     1.21   0.56   0.09   0.10   0.65   0.42   1.05   0.66   0.15   0.68   0.42   0.82   0.34   0.42   0.21   0.16   0.63   1.11   0.18   0.32  17.56 
>Cason 63
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    43.10   5.26   4.16   7.32   2.55   9.38   3.77   5.11   5.33   4.59   7.38   4.68   4.97   7.48   4.78  15.02   5.60   8.17   4.45   2.92  12.71 
C     1.27  77.71   0.18   0.19   0.66   0.17   0.18   0.32   0.10   0.29   0.20   0.24   0.05   0.17   0.19   0.10   0.11   0.28   0.48   0.11   0.94 
D     1.62   1.56  52.77   7.85   1.22   1.47   2.88   1.01   3.85   0.93   0.91   8.25   0.89   4.27   3.13   3.57   2.28   0.99   2.80   1.51   1.15 
E     1.83   0.89   5.61  32.94   0.80   1.18   3.10   0.73   4.52   1.08   1.71   4.30   0.86   7.27   3.86   1.85   3.71   0.98   1.36   0.76   0.93 
F     1.97   2.21   0.81   1.00  41.49   0.53   3.44   4.20   1.20   6.19   6.46   1.66   2.01   1.92   1.14   1.17   1.80   2.65  12.33  12.16   3.96 
