	AA	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AP	AQ	AR	AS	AT	AV	AW	AY	CA	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CP	CQ	CR	CS	CT	CV	CW	CY	DA	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DP	DQ	DR	DS	DT	DV	DW	DY	EA	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EP	EQ	ER	ES	ET	EV	EW	EY	FA	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FP	FQ	FR	FS	FT	FV	FW	FY	GA	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GP	GQ	GR	GS	GT	GV	GW	GY	HA	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HP	HQ	HR	HS	HT	HV	HW	HY	IA	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IP	IQ	IR	IS	IT	IV	IW	IY	JA	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JP	JQ	JR	JS	JT	JV	JW	JY	KA	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KP	KQ	KR	KS	KT	KV	KW	KY	LA	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LP	LQ	LR	LS	LT	LV	LW	LY	MA	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MP	MQ	MR	MS	MT	MV	MW	MY	NA	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NP	NQ	NR	NS	NT	NV	NW	NY	PA	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PP	PQ	PR	PS	PT	PV	PW	PY	QA	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QP	QQ	QR	QS	QT	QV	QW	QY	RA	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RP	RQ	RR	RS	RT	RV	RW	RY	SA	SC	SD	SE	SF	SG	SH	SI	SJ	SK	SL	SM	SN	SP	SQ	SR	SS	ST	SV	SW	SY	TA	TC	TD	TE	TF	TG	TH	TI	TJ	TK	TL	TM	TN	TP	TQ	TR	TS	TT	TV	TW	TY	VA	VC	VD	VE	VF	VG	VH	VI	VJ	VK	VL	VM	VN	VP	VQ	VR	VS	VT	VV	VW	VY	WA	WC	WD	WE	WF	WG	WH	WI	WJ	WK	WL	WM	WN	WP	WQ	WR	WS	WT	WV	WW	WY	YA	YC	YD	YE	YF	YG	YH	YI	YJ	YK	YL	YM	YN	YP	YQ	YR	YS	YT	YV	YW	YY
CSON	24.269999504089	0.080000000074506	3.4850000143051	4.7249999046326	2.7699999809265	7.1000001430511	1.6499999761581	4.5799999237061	1.6049999594688	4.4100000858307	7.3100001811981	1.9100000858307	2.9900000095367	4.0299999713898	2.7999999523163	3.375	7.1849999427795	5.2999999523163	7.434999704361	0.71499997377396	2.2749999761581	2.0649999380112	79.580001831055	0.60999999940395	0.67499999701977	1.4399999976158	1.0600000321865	0.34999999403954	1.2249999642372	1.4300000071526	0.6499999910593	2.1100000143051	0.29000000655651	0.72999998927116	0.40000000596046	0.43999999761581	0.65500000119209	1.375	1.0900000035763	1.9250000715256	0.39500001072884	1.4950000047684	3.7649999856949	0.045000001788139	46.465000152588	5.7600002288818	1.4250000119209	5.085000038147	1.8400000333786	1.0600000023842	0.47499999403954	3.2249999046326	2.0550000071526	0.75	6.2449998855591	1.7199999690056	2.085000038147	2.0749999880791	6.5050001144409	5.3499999046326	1.714999973774	0.43499999493361	1.914999961853	6.4049999713898	0.12999999988824	8.6049997806549	31.885000228882	1.5799999833107	3.539999961853	2.3149999976158	2.2549999952316	0.3500000089407	4.1199998855591	5.039999961853	1.2099999934435	2.7300000190735	4.3399999141693	5.0299999713898	3.7450001239777	6.6300001144409	4.6500000953674	3.3899999856949	0.489999987185	1.5749999880791	5.5149998664856	0.12000000104308	1.4900000095367	2.1200000047684	24.554999351501	2.4050000905991	2.0250000357628	7.6599998474121	1.1850000023842	2.1349999308586	14.420000076294	2.9049999713898	1.9849999547005	2.004999935627	1.6399999856949	2.1949999332428	2.6349999904633	3.3550000190735	8.3250000476837	2.6149998903275	8.7000002861023	9.8299999237061	0.064999999478459	4.4649999141693	3.240000128746	1.5500000119209	42.870000839233	1.3400000333786	1.9350000619888	0.88999998569489	3.0449999570847	3.164999961853	0.89499998092651	3.7200000286102	3.1849999427795	2.0300000309944	2.4549999237061	6.5999999046326	3.835000038147	3.0149999856949	0.41500000655651	1.4550000429153	3.7599999904633	0.0099999997764826	4.914999961853	4.1999999284744	1.9299999475479	2.1449999809265	34.494999885559	1.5149999856949	1.1550000011921	2.464999973774	2.7949999570847	1.0149999856949	7.9599997997284	2.5199999809265	3.414999961853	2.9500001072884	11.794999837875	5.5600000619888	2.2450000047684	0.33499999344349	2.8149999380112	6.6700000762939	0.079999998211861	1.3049999773502	2.1849999427795	5.4249999523163	2.0550000071526	1.3299999833107	20.635000228882	1.2849999666214	2.3100000619888	17.789999961853	3.2049999237061	1.3849999904633	2.3099999427795	1.6149999499321	2.3199999332428	2.5700000524521	4.1649998426437	17.364999771118	0.99000003933907	3	11.47500038147	0.93999999761581	3.5750000476837	2.9750000834465	2.7799999713898	6.5050001144409	1.9050000309944	6.1150000095367	9.3800001144409	2.0550000667572	7.2200000286102	2.3450000286102	4.9750001430511	1.3700000047684	1.4449999928474	3.1150000095367	12.385000228882	8	8.1150000095367	0.77500000596046	2.5599999427795	6.4700000286102	0.03999999910593	4.2699999809265	6.9149997234344	1.8699999451637	3.25	2.3949999809265	2.9750000238419	0.58000001311302	27.115000724792	5.4500000476837	1.4699999690056	3.8449999094009	2.8799999952316	4.5549999475479	9.4850001335144	4.7799999713898	4.6199998855591	4.0650000572205	0.66499999165535	2.3049999475479	6.5599999427795	0.074999999254942	1.5349999666214	2.4950000047684	6.3950002193451	2.1099999547005	1.4300000071526	10.994999885559	1.2349999547005	2.7900000214577	29.660000801086	3.960000038147	1.7800000309944	2.4499999880791	1.8900000452995	2.6299999952316	2.6900000572205	3.585000038147	11.039999961853	1.3799999952316	3.3099999427795	8.0249998569489	0.054999999701977	2.0799999833107	3.164999961853	5.4449999332428	2.5349999666214	1.6949999928474	9.375	1.6749999523163	3.4000000953674	17.239999771118	11.969999790192	2.0599999427795	1.8649999499321	2.6849999427795	3.4449999332428	3.6549999713898	4.6200001239777	10.284999847412	1.1349999904633	3.585000038147	4.1299999952316	0.064999999478459	10	2.3999999761581	1.6200000047684	4.914999961853	3.6799999475479	1.4150000214577	0.99999997019768	3.0149999856949	2.9950000047684	0.96000000834465	32.5	2.7850000858307	3.2300000190735	4.4050000905991	9.0900001525879	6.8299999237061	2.6850000619888	0.30500000715256	1.9549999833107	6.7249999046326	0.044999998994172	4.5300000905991	4.2999999523163	1.7350000143051	4.3450000286102	1.3250000476837	2.6100000143051	0.71500000357628	3.9750000238419	4.5050001144409	0.92999997735023	2.8500000238419	40.75	2.0300000309944	3	5.3299999237061	4.2799999713898	3.9550000429153	0.47499999403954	1.5849999785423	6.5149998664856	0.034999999217689	3.75	5.4249999523163	2.8300000429153	3.6100000143051	3.1900000572205	5.6750000715256	0.86499997973442	3.9700000286102	7.0499997138977	2.6549999713898	3.8100000619888	3.8100000619888	22.550000190735	5.5199999809265	5.7850000858307	4.0450000762939	6.2600002288818	0.61999997496605	2.0149999856949	6.0050001144409	0.034999999217689	3.8349999189377	5.8500001430511	2.0349999666214	3.1599999666214	2.7749999761581	2.9349999427795	0.73000001907349	9.4500002861023	5.1200001239777	1.5099999904633	3.835000038147	2.5900000333786	4.4049999713898	29.295000076294	4.8600001335144	4.4900000095367	3.8949999809265	0.81000000238419	2.4049999713898	11.639999866486	0.09500000346452	7.5799998044968	3.3299999237061	1.9300000071526	7.960000038147	2.2999999523163	2.8300000429153	1.5749999284744	2.9899998903275	3.8100000619888	0.85500001907349	4.9599997997284	2.9150000810623	2.4199999570847	2.9650000333786	24.935000419617	9.6050000190735	3.6800000667572	0.31000000238419	1.3249999880791	6.9299998283386	0.11499999836087	5.575000166893	3.9099999666214	1.8600000143051	6.7949998378754	2.2050000429153	2.0300000309944	1.2549999952316	3.3599999547005	4.835000038147	1.4350000023842	6.085000038147	1.8600000143051	3.6700000762939	3.375	11.840000152588	25.965000152588	4.4650000333786	0.47999999672174	1.9550000429153	8.4700002670288	0.080000001937151	1.6200000047684	2.6849999427795	4.5750000476837	2.4749999046326	1.4300000071526	13.594999790192	1.5550000071526	2.7750000357628	14	2.6799999475479	1.8050000071526	2.7049999237061	1.8850000500679	2.5500000119209	3.1900000572205	5.1449999809265	22.845000267029	1	2.9299999475479	4.9300000667572	0.064999999478459	1.4499999880791	2.1899999976158	8.4900002479553	1.7400000095367	1.6449999809265	4.5799999237061	0.81000000238419	1.9350000023842	9.960000038147	1.8700000047684	1.5600000023842	1.2999999523163	1.4850000143051	2.3949999809265	2.2849999666214	2.3949999809265	6.1749999523163	34.879999160767	7.8549997806549	4.6549999713898	0.049999998882413	2.0600000023842	1.5349999666214	13.669999599457	2.1950000524521	8.3000001907349	4.8300001621246	1.1599999666214	2.5099999904633	7.5350000858307	1.7450000047684	2.7549999952316	1.8199999928474	1.789999961853	2.3550000190735	3.5250000953674	2.789999961853	4.3150000572205	4.5550000667572	25.85000038147
CSOn	24.314999580383	0.080000001937151	3.4099998474121	4.914999961853	2.8199999332428	6.9250001907349	1.6299999952316	4.75	1.6100000143051	4.3999998569489	7.5800001621246	1.9449999332428	2.8600000143051	3.6500000953674	2.8400000333786	3.4400000572205	6.9449999332428	5.1600000858307	7.6599998474121	0.75	2.3199999332428	2.0699999332428	78.950000762939	0.5549999922514	0.69999998807907	1.585000038147	1.0599999725819	0.3500000089407	1.3349999785423	1.4300000071526	0.65499997138977	2.1849999427795	0.31499999761581	0.7049999833107	0.41999998688698	0.45499999821186	0.62999999523163	1.3450000286102	1.1349999606609	2.1150000095367	0.38499999046326	1.6349999904633	9.8699998855591	0.0049999998882413	28.960000038147	9.4099998474121	1.5500000119209	7.0950000286102	1.5000000596046	1.5950000286102	0.46999999880791	5.2849998474121	4.0950000286102	1.1200000047684	5.7699999809265	3.4499999582767	4.1449999809265	3.0950000286102	5.3500000238419	3.335000038147	2.289999961853	0.38499998301268	1.214999973774	5.25	0.0099999997764826	8.1150000095367	27.539999961853	1.2250000238419	3.3850001096725	2.1800000071526	2.1899999976158	0.4750000089407	6.2200001478195	3.4650000333786	1.5449999570847	5.0199999809265	3.490000128746	6.664999961853	4.6399999856949	6.2000000476837	5.1150000095367	4.8199999332428	0.48999999463558	1.964999973774	5.7300000190735	0.12999999895692	1.4399999976158	2.1650000810623	23.980000495911	2.3250000476837	1.9900000095367	7.9050002098083	1.1850000023842	2.160000026226	14.69000005722	2.9549999237061	1.8749999403954	1.8100000023842	1.6499999761581	2.2400000095367	2.5949999094009	3.3049999475479	8.6799998283386	2.6149998903275	8.5799999237061	9.5700001716614	0.060000000521541	4.3899998664856	3.3600000143051	1.5149999856949	44.140001296997	1.3149999976158	1.8849999904633	0.84000000357628	3.1000000238419	3.125	0.875	3.7900000810623	2.8899999856949	2.0499999523163	2.4800000190735	6.2300000190735	3.5800000429153	2.9750000238419	0.40999999642372	1.4250000119209	6.5700001716614	0.069999998435378	2.5750000476837	2.9900000095367	4.7000000476837	2.6249999403954	21.815000534058	3.6149998903275	1.3200000226498	3.6100000739098	6.8950002193451	1.3499999940395	7.3000001907349	2.9849998950958	3.7599999904633	6.960000038147	4.5550000667572	5.6500000953674	5.3399999141693	0.61499997973442	4.7000000476837	6.7799999713898	0.079999998211861	1.244999974966	2.1750000119209	5.4450001716614	1.9549999833107	1.2750000357628	20.890000343323	1.3050000071526	2.2349999547005	18.04499912262	3.2649999856949	1.3100000023842	1.9699999690056	1.5749999880791	2.2599999904633	2.4750000238419	4.0449999570847	17.684999465942	0.98999997973442	3.0049999952316	10.555000066757	0.22499999403954	1.9549999237061	2.9749999642372	5.1449999809265	5.1850001811981	2.7900000214577	5.5799999237061	8.1949999332428	4.3900001049042	9.9649996757507	2.1299999952316	3.2000000476837	2.8949999809265	2.0300000309944	4.5350000858307	7.4450001716614	8.3549995422363	7.8249998092651	0.70999997854233	3.914999961853	5.8099999427795	0	3.9000000953674	4.4450000524521	1.9449999928474	2.6800000667572	2.8299999237061	2.1800000071526	0.46500000357628	30.194999694824	5.335000038147	1.4950000047684	4.1450001001358	3.5950000286102	4.3499999046326	10.869999885559	5.1999998092651	4.5549999475479	3.1200000047684	0.47999998927116	2.4049999713898	6.75	0.074999999254942	1.4599999785423	2.5100000500679	6.3799998760223	2.0450000166893	1.375	11.284999847412	1.25	2.710000038147	29.824999809265	4.0199999809265	1.664999961853	2.120000064373	1.8600000143051	2.5950000286102	2.585000038147	3.4950000047684	11.345000267029	1.339999973774	3.3049999475479	7.9699997901917	0.054999999701977	2.1050000190735	3.3400001525879	5.7149999141693	2.5500000715256	1.7299999594688	9.5650000572205	1.5199999809265	3.5350000858307	18.015000343323	11.049999713898	1.9900000095367	1.8649999499321	2.6849999427795	3.5599999427795	3.585000038147	4.4549999237061	9.9749999046326	1.160000026226	3.5700000524521	6.8699998855591	0	4.6999999284744	3.5149999856949	3.6150000095367	4.9949998855591	4.8899998664856	2.0499999523163	0.84999999403954	5.2949999570847	4.3800001144409	1.4000000357628	28.340000152588	3.0449999570847	3.3199999332428	3.9949999451637	6.9849998950958	4.710000038147	2.9850000143051	0.71000000834465	3.3550000190735	6.8550000190735	0.044999998994172	4.6600000858307	4.6750000715256	1.7199999690056	4.2799999713898	1.3500000238419	2.5900000333786	0.68500000238419	4.1899999380112	4.4750000238419	0.92500001192093	2.8849999904633	39.625	2.1500000357628	3.1600000858307	5.375	4.3099999427795	3.9650000333786	0.48499999940395	1.589999973774	6.8999998569489	0.03000000026077	3.8550000190735	5.1599999666214	3.2999999523163	2.875	3.4499999284744	3.7599999904633	0.68000000715256	6.0150001049042	7.1449999809265	2.9300001263618	4.0699999332428	3.6150000095367	17.644999504089	6.7900002002716	5.8149999380112	5.8300001621246	5.9949998855591	0.93500003218651	3.2000000476837	3.3150000572205	0.019999999552965	2.7599999308586	2.619999974966	1.7399999499321	2.1499999761581	2.6899999976158	1.7450000047684	0.56999999284744	6.2600002288818	3.2649998664856	1.0849999785423	3.3849999904633	2.285000026226	3	50.944999694824	3.5699999332428	3.3950001001358	2.9500000476837	0.5700000077486	1.6800000369549	12.974999904633	0	4.3500000238419	4.3899999260902	1.9199999570847	7.5099997520447	2.1949999332428	1.9950000047684	1.6350000202656	3.7249999642372	4.0449999570847	1.2199999690056	4.5349999666214	3.6199998855591	3.4099999666214	4.1050000190735	23.689999580383	8.8849997520447	3.2300000190735	0.69500002264977	1.8649999499321	10.029999732971	0.059999998658895	3.1149999499321	3.3500000238419	2.6799999475479	4.7850000858307	2.214999973774	4.9049999713898	1.880000025034	3.8299999833107	7.5000002384186	1.7350000143051	4.1449998617172	3.2699999809265	3.3250000476837	3.1949998736382	8.3450000286102	20.909999847412	7.4999997615814	1.0450000166893	2.1749999523163	8.5650000572205	0.095000002533197	1.5	2.6399999260902	4.664999961853	2.3999999761581	1.3649999499321	13.875	1.5649999976158	2.6399999856949	14.230000019073	2.7200000286102	1.6799999475479	2.335000038147	1.8300000429153	2.4499999880791	3.0750000476837	4.9800000190735	23.430000305176	1.0149999856949	2.9449999332428	3.3049999475479	0.17000000085682	1.8349999785423	2.1850000321865	8.9600002765656	1.4499999284744	2.2550000548363	3.6600000858307	1.0399999916553	2.5250000357628	8.5950002670288	1.2999999523163	0.54499998688698	1.5450000166893	2.3699999451637	1.3349999785423	2.2100000083447	2.6100000143051	5.5650000572205	37.069999694824	9.4549999237061	4.8600001335144	0.31499999389052	3.1700000166893	1.3199999928474	13.660000324249	2.7800000905991	6.1250000596046	3.7000000476837	0.73499998450279	1.9500000476837	7.2949998378754	3.4399999380112	2.379999935627	1.6499999761581	2.1850000619888	2.4599999189377	2.6900000572205	3.4250000715256	4.6200000047684	2.710000038147	28.545000076294
CSoN	24.314999580383	0.080000001937151	3.4099998474121	4.914999961853	2.8199999332428	6.9250001907349	1.6299999952316	4.75	1.6100000143051	4.3999998569489	7.5800001621246	1.9449999332428	2.8600000143051	3.6500000953674	2.8400000333786	3.4400000572205	6.9449999332428	5.1600000858307	7.6599998474121	0.75	2.3199999332428	2.0699999332428	78.950000762939	0.5549999922514	0.69999998807907	1.585000038147	1.0599999725819	0.3500000089407	1.3349999785423	1.4300000071526	0.65499997138977	2.1849999427795	0.31499999761581	0.7049999833107	0.41999998688698	0.45499999821186	0.62999999523163	1.3450000286102	1.1349999606609	2.1150000095367	0.38499999046326	1.6349999904633	3.7550001144409	0.019999999552965	46.105001449585	5.8049998283386	1.1299999952316	3.8649998903275	2.0649999976158	1.160000026226	0.54999999701977	2.7049999833107	2.0799999833107	0.87999999523163	7.0199999809265	3.0099999904633	1.9699999690056	2.2749999761581	7.1500000953674	5.0149999856949	1.6750000119209	0.48999999463558	1.2749999761581	6.1549999713898	0.025000000372529	12.104999542236	32.30500125885	1.9749999642372	4.3650000095367	1.4700000584126	2.4749999642372	0.40000000596046	3.1049999594688	3.585000038147	2.5450000166893	4.710000038147	3.5	3.539999961853	2.410000026226	5.3150000572205	4.8050000667572	2.4350000619888	0.52500000596046	2.2649999856949	5.7300000190735	0.12999999895692	1.4399999976158	2.1650000810623	23.980000495911	2.3250000476837	1.9900000095367	7.9050002098083	1.1850000023842	2.160000026226	14.69000005722	2.9549999237061	1.8749999403954	1.8100000023842	1.6499999761581	2.2400000095367	2.5949999094009	3.3049999475479	8.6799998283386	2.6149998903275	8.5799999237061	9.5700001716614	0.060000000521541	4.3899998664856	3.3600000143051	1.5149999856949	44.140001296997	1.3149999976158	1.8849999904633	0.84000000357628	3.1000000238419	3.125	0.875	3.7900000810623	2.8899999856949	2.0499999523163	2.4800000190735	6.2300000190735	3.5800000429153	2.9750000238419	0.40999999642372	1.4250000119209	4.2050001621246	0.0049999998882413	7.5199999809265	2.5650000572205	3.5450000762939	3.1100000143051	35.800001144409	2.7150000333786	0.87999996542931	1.3799999952316	3.9850000143051	0.91499999165535	5.3150000572205	2.25	5.3099999427795	3.0149999856949	7.5500001907349	3.9899998903275	2.6000000238419	0.89499998092651	2.4499999284744	6.7799999713898	0.079999998211861	1.244999974966	2.1750000119209	5.4450001716614	1.9549999833107	1.2750000357628	20.890000343323	1.3050000071526	2.2349999547005	18.04499912262	3.2649999856949	1.3100000023842	1.9699999690056	1.5749999880791	2.2599999904633	2.4750000238419	4.0449999570847	17.684999465942	0.98999997973442	3.0049999952316	5.9299998283386	1.1550000011921	7.4050000905991	3.04499989748	2.1049999594688	4.8199999332428	1.7249999642372	3.4500000476837	26.604999542236	1.5299999713898	4.2099999189377	1.2800000011921	6.664999961853	2.6100000143051	0.97499999403954	1.5950000286102	11.179999828339	6.9149997234344	4.8899999856949	0.48000000417233	1.4300000071526	6.7149999141693	0.03999999910593	4.8450000286102	8.0250000953674	1.8299999833107	3.3600000143051	2.3849999904633	2.8799999952316	0.54499998688698	24.985000610352	5.25	1.464999973774	4.0200001001358	3.0750000476837	4.7200001478195	9.2400002479553	5.0299999713898	4.8599998950958	3.8850001096725	0.65000000596046	2.1950000524521	6.75	0.074999999254942	1.4599999785423	2.5100000500679	6.3799998760223	2.0450000166893	1.375	11.284999847412	1.25	2.710000038147	29.824999809265	4.0199999809265	1.664999961853	2.120000064373	1.8600000143051	2.5950000286102	2.585000038147	3.4950000047684	11.345000267029	1.339999973774	3.3049999475479	7.4649999141693	0.0099999997764826	2.4650000333786	3.620000064373	4.4349999427795	3.6699999570847	1.7750000357628	5.5350000858307	1.1700000166893	4.8949998021126	17.125	13.759999752045	3.1050001382828	3.4099998474121	2.865000128746	4.1150000095367	3.9900000095367	4.8150000572205	7.0599999427795	0.91000002622604	3.8099999427795	4.6750000715256	0.024999999441206	15.014999866486	4.5899999141693	1.6949999928474	5.3849999904633	2.5300000905991	2.1699999570847	0.93500000238419	2.7699999809265	4.2399998903275	0.52499997615814	22.265000343323	3.1099998950958	2.4449999332428	4.0349998474121	10.119999885559	7.7949998378754	2.5199999809265	0.28500001132488	2.8650000095367	6.8550000190735	0.044999998994172	4.6600000858307	4.6750000715256	1.7199999690056	4.2799999713898	1.3500000238419	2.5900000333786	0.68500000238419	4.1899999380112	4.4750000238419	0.92500001192093	2.8849999904633	39.625	2.1500000357628	3.1600000858307	5.375	4.3099999427795	3.9650000333786	0.48499999940395	1.589999973774	6.6150000095367	0.014999999664724	10.289999961853	10.224999904633	2.4250000119209	5.4700000286102	2.9549999237061	3.1399999856949	0.30999999493361	5.7350001335144	4.125	1.1099999845028	5.0799999237061	3.7599999904633	16.095000267029	4.8250000476837	6.2699999809265	5.5099999904633	3.3099999427795	0.79999998211861	1.9399999380112	6.1050000190735	0.029999999329448	4.3400000333786	6.7549998760223	1.9900000095367	3.2550001144409	2.7250000238419	2.8799999952316	0.69499999284744	9.6050000190735	5.0950000286102	1.5	3.8599998950958	2.6899999380112	4.5750000476837	27.139999389648	5.1100001335144	4.6550002098083	3.8349999189377	0.79499998688698	2.375	6.4449999332428	0.049999998882413	9.2000000476837	3.3400000333786	1.0649999976158	4.9249999523163	1.8900000452995	1.0000000298023	1.5849999785423	2.6350000500679	2.1449999809265	0.65000000596046	6.0050001144409	5.9500000476837	1.4799999594688	1.9950000047684	33.260001182556	12.650000095367	2.2249999642372	0.29499999433756	1.2199999690056	5.3000000715256	0.029999999329448	7.7450001239777	3.1700000762939	1.2599999904633	3.8650000095367	2.0900000333786	1.7799999713898	0.7250000089407	3.3900001049042	3.1850000023842	0.84999999403954	4.8600000143051	3.9699999094009	1.7499999403954	2.3250000476837	15.070000171661	34.040000915527	2.9699999094009	0.4150000102818	1.1900000274181	8.5650000572205	0.095000002533197	1.5	2.6399999260902	4.664999961853	2.3999999761581	1.3649999499321	13.875	1.5649999976158	2.6399999856949	14.230000019073	2.7200000286102	1.6799999475479	2.335000038147	1.8300000429153	2.4499999880791	3.0750000476837	4.9800000190735	23.430000305176	1.0149999856949	2.9449999332428	5.1150000095367	0.08500000089407	1.6949999928474	2.625	8.7150001525879	1.8600000143051	1.8949999809265	4.7599999904633	0.79499998688698	2.2350000739098	10.144999980927	1.8899999856949	1.5799999833107	1.5550000071526	1.6800000071526	2.6549999713898	2.5899999141693	2.6450001001358	6.5299999713898	30.630001068115	8.3299999237061	5	0.029999999329448	2.664999961853	2.3850000500679	9.1899998188019	2.4500000476837	6.0300002098083	4.5800000429153	1.4049999713898	2.9750000238419	7.6600000858307	1.5500000119209	2.2999999523163	1.3799999952316	1.45999994874	3.0400000214577	2.9950000047684	2.839999973774	3.9650001525879	4.2500001192093	31.859999656677
